"Mod name","Registry name","Potion Name","ID","Liquid color","Is bad","Is beneficial"
"Quark","quark:resilience","quark.potion.resilience.name",86,"0x005B1A04 (   5970436)","false","false"
"Quark","quark:white","quark.potion.white.name",85,"0x00CCCCCC (  13421772)","true","false"
"Random Things","randomthings:collapse","Collapse",42,"0xFFFFAFAF (    -20561)","true","false"
"Random Things","randomthings:imbue_collapse","Collapse Imbue",41,"0xFFFFAFAF (    -20561)","false","false"
"Random Things","randomthings:imbue_experience","Experience Imbue",39,"0xFFFFFF00 (      -256)","false","false"
"Random Things","randomthings:imbue_fire","Fire Imbue",37,"0xFFFFC800 (    -14336)","false","false"
"Random Things","randomthings:imbue_poison","Poison Imbue",38,"0xFF00B200 ( -16731648)","false","false"
"Random Things","randomthings:imbue_wither","Wither Imbue",40,"0xFF030303 ( -16579837)","false","false"
"Rats","rats:plague","rats.plague",162,"0x00445637 (   4478519)","false","false"
"Rats","rats:synesthesia","rats.synesthesia",159,"0x00FFDD59 (  16768345)","false","true"
"Rustic","rustic:blazing_trail","effect.blazing_trail",31,"0x00FF6A00 (  16738816)","false","true"
"Rustic","rustic:feather","effect.feather",30,"0x00DCDCDC (  14474460)","false","true"
"Rustic","rustic:full","effect.full",33,"0x00642800 (   6563840)","false","true"
"Rustic","rustic:ironskin","effect.ironskin",29,"0x00FFFFBC (  16777148)","false","true"
"Rustic","rustic:magic_resistance","effect.magic_resistance",34,"0x00A064C8 (  10511560)","false","true"
"Rustic","rustic:shame","effect.shame",32,"0x00FA6432 (  16409650)","true","false"
"Rustic","rustic:tipsy","effect.tipsy",36,"0x00788C82 (   7900290)","true","false"
"Rustic","rustic:wither_ward","effect.wither_ward",35,"0x00B4B4C8 (  11842760)","false","true"
"Scaling Health","scalinghealth:bandaged","effect.scalinghealth.bandaged",142,"0x00F7DCAD (  16243885)","false","true"
"Thaumcraft","thaumcraft:blurredvision","potion.blurred",49,"0x00808080 (   8421504)","true","false"
"Thaumcraft","thaumcraft:deathgaze","potion.deathgaze",48,"0x00664433 (   6702131)","true","false"
"Thaumcraft","thaumcraft:fluxtaint","potion.flux_taint",43,"0x00663377 (   6697847)","true","false"
"Thaumcraft","thaumcraft:infectiousvisexhaust","potion.infvisexhaust",45,"0x00665577 (   6706551)","true","false"
"Thaumcraft","thaumcraft:sunscorned","potion.sunscorned",50,"0x00F8D86A (  16308330)","true","false"
"Thaumcraft","thaumcraft:thaumarhia","potion.thaumarhia",51,"0x00664477 (   6702199)","true","false"
"Thaumcraft","thaumcraft:unnaturalhunger","potion.unhunger",46,"0x00446633 (   4482611)","true","false"
"Thaumcraft","thaumcraft:visexhaust","potion.vis_exhaust",44,"0x00664477 (   6702199)","true","false"
"Thaumcraft","thaumcraft:warpward","potion.warpward",47,"0x00E0F2F7 (  14742263)","false","false"
"The Twilight Forest","twilightforest:frosted","twilightforest.effect.frosted",58,"0x0056CBFD (   5688317)","true","false"
"Tinkers' Construct","tconstruct:carry","potion.carry",59,"0x00FFFFFF (  16777215)","false","false"
"Tinkers' Construct","tconstruct:dot","potion.dot",64,"0x00FFFFFF (  16777215)","true","false"
"Tinkers' Construct","tconstruct:enderference","potion.enderference",60,"0x0021985F (   2201695)","true","false"
"Tinkers' Construct","tconstruct:insatiable","potion.insatiable",61,"0x00FFFFFF (  16777215)","true","false"
"Tinkers' Construct","tconstruct:magnetic","potion.magnetic",62,"0x00FFFFFF (  16777215)","false","false"
"Tinkers' Construct","tconstruct:momentum","potion.momentum",63,"0x00FFFFFF (  16777215)","false","false"
"Tinkers' Construct","tconstruct:splinter","potion.splinter",65,"0x00FFFFFF (  16777215)","true","false"
"Tinkers' Evolution","tconevo:damage_boost","effect.tconevo.damage_boost",173,"0x00F81838 (  16259128)","false","true"
"Tinkers' Evolution","tconevo:damage_reduction","effect.tconevo.damage_reduction",172,"0x005A059A (   5899674)","false","true"
"Tinkers' Evolution","tconevo:immortality","effect.tconevo.immortality",169,"0x00EBC083 (  15450243)","false","true"
"Tinkers' Evolution","tconevo:mortal_wounds","effect.tconevo.mortal_wounds",170,"0x005F5D8E (   6249870)","true","false"
